country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,Hawaii,HI,12,2009,36.67,25.25,12.90,9.91,5.59,2.48,11.43,12.35,2.99,4.32,3.11,673.721,648.846,36363.568,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33438.301
United States,Hawaii,HI,12,2010,34.97,23.98,11.34,8.66,4.80,2.12,10.98,12.65,2.68,3.86,2.68,669.904,653.371,37858.385,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33362.224
United States,Hawaii,HI,12,2011,34.65,23.68,10.87,8.10,4.20,1.65,10.97,12.81,2.76,3.90,2.55,668.948,661.948,38880.408,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34372.459
United States,Hawaii,HI,12,2012,36.24,25.34,12.51,9.69,5.47,2.37,10.89,12.84,2.82,4.22,3.11,702.824,665.32,42036.136,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36814.36
United States,Idaho,ID,13,1917,24.26,16.56,7.29,5.23,2.47,0.86,7.70,9.27,2.05,2.77,1.61,160.06,16.414,229.81051,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.465514
United States,Idaho,ID,13,1918,24.17,15.89,6.04,3.94,1.54,0.43,8.28,9.85,2.10,2.40,1.11,162.325,19.249,261.52474,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.954296
United States,Idaho,ID,13,1919,24.81,16.89,6.60,4.34,1.66,0.42,7.92,10.29,2.25,2.69,1.24,166.792,21.448,281.948,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.47254
United States,Idaho,ID,13,1920,24.78,16.04,5.90,3.85,1.45,0.32,8.74,10.14,2.05,2.39,1.13,172.383,25.755,258.26093,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.391639
United States,Idaho,ID,13,1921,27.94,17.72,6.11,3.76,1.50,0.42,10.23,11.60,2.36,2.26,1.08,173.964,22.976,188.8136,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.737718
United States,Idaho,ID,13,1922,27.57,17.69,6.33,4.00,1.62,0.42,9.88,11.36,2.33,2.38,1.20,174.58,23.369,194.34637,0.0771565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.166793
United States,Idaho,ID,13,1923,26.77,17.26,6.07,3.87,1.66,0.61,9.51,11.19,2.20,2.21,1.05,175.756,25.012,219.86929,0.0785397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.393333
United States,Idaho,ID,13,1924,29.57,19.94,7.09,4.53,1.75,0.39,9.64,12.84,2.56,2.78,1.35,177.282,21.436,196.17937,0.0786934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.301491
United States,Idaho,ID,13,1925,29.88,21.15,8.20,5.32,1.94,0.39,8.73,12.95,2.88,3.38,1.55,178.059,12.907,194.50479,0.0806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.443781
United States,Idaho,ID,13,1926,29.80,21.60,8.20,5.25,1.90,0.40,8.21,13.40,2.95,3.35,1.50,178.552,11.617,197.32315,0.08146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.887951
United States,Idaho,ID,13,1927,30.64,22.72,8.99,5.92,2.36,0.68,7.92,13.72,3.07,3.56,1.68,179.1,10.673,189.28563,0.079923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.448758
United States,Idaho,ID,13,1928,32.55,24.81,10.36,6.84,2.67,0.68,7.73,14.45,3.52,4.17,1.99,179.352,9.808,173.76304,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.121872
United States,Idaho,ID,13,1929,31.02,23.70,9.51,6.18,2.43,0.63,7.32,14.19,3.33,3.75,1.80,179.241,10.095,188.56396,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40127
United States,Idaho,ID,13,1930,27.80,19.95,8.49,5.42,1.93,0.37,7.85,11.47,3.06,3.49,1.57,179.167,8.158,175.68648,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.208309
United States,Idaho,ID,13,1931,30.73,20.66,9.10,5.58,1.83,0.34,10.07,11.56,3.53,3.74,1.49,183.918,6.273,127.93553,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.348205
United States,Idaho,ID,13,1932,33.12,22.04,9.41,5.66,1.80,0.36,11.08,12.63,3.75,3.86,1.44,188.546,6.189,94.020815,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.686645
United States,Idaho,ID,13,1933,39.09,26.69,11.62,7.13,2.41,0.58,12.40,15.07,4.50,4.71,1.83,193.192,6.278,81.051084,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.581588
United States,Idaho,ID,13,1934,30.29,21.54,8.83,5.68,2.11,0.54,8.75,12.71,3.15,3.57,1.57,198.042,9.124,143.86789,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.636232
United States,Idaho,ID,13,1935,33.55,23.72,9.60,6.12,2.20,0.50,9.82,14.13,3.47,3.93,1.69,203.143,11.189,148.58261,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.802538
United States,Idaho,ID,13,1936,33.96,24.74,10.12,6.63,2.60,0.58,9.22,14.62,3.49,4.03,2.02,208.253,14.358,180.77556,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.691943
United States,Idaho,ID,13,1937,36.45,26.68,10.48,6.78,2.60,0.59,9.77,16.20,3.70,4.18,2.00,213.44,15.927,166.42855,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33409
United States,Idaho,ID,13,1938,31.61,22.89,9.12,5.80,2.11,0.51,8.72,13.77,3.32,3.69,1.60,219.143,13.579,169.45847,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.359526
United States,Idaho,ID,13,1939,33.10,24.80,9.89,6.34,2.40,0.66,8.31,14.91,3.55,3.94,1.75,225.087,17.111,174.59069,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.121607
United States,Idaho,ID,13,1940,40.00,25.91,9.95,6.61,2.56,0.61,14.10,15.95,3.35,4.05,1.95,231.517,44.074,185.30869,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.570751
United States,Idaho,ID,13,1941,39.23,25.74,9.72,6.67,2.64,0.63,13.49,16.02,3.05,4.03,2.01,232.052,75.455,231.89049,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.79289
United States,Idaho,ID,13,1942,30.59,20.66,9.62,7.06,3.56,1.63,9.93,11.04,2.56,3.50,1.94,232.83,121.86,346.43812,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.61885
United States,Idaho,ID,13,1943,29.81,20.05,8.98,6.28,2.65,0.68,9.77,11.06,2.70,3.63,1.97,234.262,153.131,412.01437,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.963
United States,Idaho,ID,13,1944,35.22,24.45,11.95,8.75,3.95,1.17,10.77,12.50,3.20,4.80,2.78,235.236,163.667,427.47793,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.087
United States,Idaho,ID,13,1945,29.63,19.88,8.78,6.16,2.53,0.73,9.75,11.10,2.61,3.63,1.81,235.919,180.678,421.15407,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.559
United States,Idaho,ID,13,1946,29.88,20.53,9.01,6.14,2.43,0.66,9.36,11.52,2.87,3.71,1.76,236.41,192.884,482.7418,0.0899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.83
United States,Idaho,ID,13,1947,29.52,19.97,8.32,5.52,2.06,0.45,9.54,11.65,2.80,3.46,1.61,238.945,208.128,534.73936,0.102824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.631
United States,Idaho,ID,13,1948,32.57,23.03,9.73,6.46,2.42,0.53,9.54,13.30,3.26,4.04,1.90,240.986,190.204,598.32591,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.785
United States,Idaho,ID,13,1949,31.73,21.26,8.76,6.05,2.35,0.51,10.47,12.50,2.71,3.70,1.84,243.005,187.65,589.0104,0.1097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.931
United States,Idaho,ID,13,1950,33.23,23.18,10.17,6.91,2.74,0.57,10.05,13.00,3.26,4.17,2.16,245.764,191.116,641.98606,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.309
United States,Idaho,ID,13,1951,32.40,21.99,9.34,6.34,2.42,0.59,10.42,12.65,3.00,3.92,1.83,246.496,199.127,717.77383,0.1195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.047
United States,Idaho,ID,13,1952,33.20,21.57,9.76,6.86,2.64,0.76,11.63,11.81,2.90,4.22,1.89,247.217,204.223,783.11475,0.12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.693
United States,Idaho,ID,13,1953,31.41,19.03,7.33,4.71,1.64,0.45,12.38,11.70,2.61,3.08,1.19,247.75,200.197,741.70119,0.1231122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.761
United States,Idaho,ID,13,1954,33.44,20.66,8.03,5.35,2.03,0.43,12.78,12.63,2.68,3.31,1.60,248.485,199.676,755.78905,0.123727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.695
United States,Idaho,ID,13,1955,31.15,20.31,8.13,5.47,2.15,0.65,10.84,12.18,2.66,3.32,1.50,249.189,207.584,803.48476,0.1232659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.642
United States,Idaho,ID,13,1956,30.96,21.26,9.22,6.31,2.29,0.73,9.70,12.04,2.91,4.02,1.57,249.861,211.155,887.1636,0.1251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.577
United States,Idaho,ID,13,1957,32.04,21.97,9.64,7.03,2.56,0.58,10.07,12.33,2.61,4.47,1.98,250.561,213.015,923.63906,0.1295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.284
United States,Idaho,ID,13,1958,32.20,21.07,8.15,5.60,2.41,0.67,11.13,12.91,2.55,3.20,1.74,250.862,213.093,928.73875,0.1331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.415
United States,Idaho,ID,13,1959,31.42,20.76,8.40,5.72,2.18,0.59,10.65,12.36,2.69,3.54,1.58,251.107,215.076,1000.6103,0.1340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.629
United States,Idaho,ID,13,1960,31.80,20.54,7.85,5.27,2.08,0.29,11.26,12.69,2.58,3.19,1.79,251.076,216.192,1007.7976,0.1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.978
United States,Idaho,ID,13,1961,31.65,20.54,7.86,5.19,1.74,0.46,11.11,12.68,2.68,3.45,1.28,254.486,217.749,1080.2105,0.1377082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.71
United States,Idaho,ID,13,1962,29.83,19.06,7.34,4.95,1.82,0.53,10.77,11.73,2.38,3.13,1.29,257.622,217.343,1142.806,0.1390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.994
United States,Idaho,ID,13,1963,31.51,20.43,7.86,5.19,2.05,0.65,11.08,12.56,2.67,3.14,1.40,260.53,219.511,1175.4682,0.1409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.625
United States,Idaho,ID,13,1964,31.70,20.36,8.19,5.28,2.09,0.62,11.33,12.18,2.90,3.19,1.47,263.329,222.445,1225.2301,0.1427744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.836
United States,Idaho,ID,13,1965,31.67,20.57,8.33,5.40,2.21,0.69,11.10,12.23,2.94,3.19,1.52,265.779,225.667,1415.0361,0.1450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.403
United States,Idaho,ID,13,1966,31.78,20.50,7.81,5.47,2.22,0.75,11.28,12.69,2.34,3.24,1.48,267.986,230.065,1429.2641,0.1492223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.569
United States,Idaho,ID,13,1967,33.13,21.76,9.09,6.14,2.76,1.28,11.36,12.67,2.95,3.38,1.47,270.021,235.477,1532.5236,0.1538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.254
United States,Idaho,ID,13,1968,32.42,21.22,8.65,6.03,2.26,0.83,11.21,12.57,2.61,3.77,1.43,271.816,240.292,1639.8287,0.1602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.473
United States,Idaho,ID,13,1969,30.58,19.99,8.04,5.35,2.24,0.86,10.60,11.95,2.69,3.11,1.38,273.554,247.373,1859.1304,0.1690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.837
United States,Idaho,ID,13,1970,30.10,19.50,7.28,4.87,1.74,0.55,10.60,12.22,2.41,3.14,1.19,275.811,251.363,2010.5622,0.1786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.334
United States,Idaho,ID,13,1971,30.57,19.80,7.67,4.74,1.83,0.42,10.77,12.13,2.92,2.91,1.41,284.382,253.096,2187.0433,0.1865278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.545
United States,Idaho,ID,13,1972,28.24,18.18,7.16,4.87,1.97,0.64,10.07,11.02,2.29,2.90,1.33,292.672,270.059,2516.3288,0.1925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.581
United States,Idaho,ID,13,1973,31.25,20.77,8.25,5.50,2.23,0.65,10.48,12.52,2.75,3.27,1.58,300.875,285.232,2889.1922,0.2044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.841
United States,Idaho,ID,13,1974,30.90,20.61,8.59,5.97,2.61,0.85,10.29,12.02,2.63,3.36,1.76,309.203,300.409,3392.0448,0.2270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.177
United States,Idaho,ID,13,1975,31.07,20.22,7.94,5.25,2.04,0.62,10.84,12.28,2.69,3.21,1.42,318.015,308.238,3527.3378,0.2477826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.95
United States,Idaho,ID,13,1976,28.63,18.37,7.05,4.77,1.87,0.46,10.25,11.32,2.28,2.90,1.41,326.987,324.832,3991.4577,0.2620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.806
United States,Idaho,ID,13,1977,30.22,19.49,7.41,4.70,1.92,0.58,10.73,12.08,2.71,2.78,1.35,336.425,333.45,4333.2133,0.2791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897.231
United States,Idaho,ID,13,1978,29.87,19.59,7.31,4.75,1.85,0.52,10.28,12.28,2.56,2.90,1.33,346.348,355.293,5002.298,0.3002868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577.641
United States,Idaho,ID,13,1979,29.46,19.26,7.65,5.14,2.21,0.74,10.20,11.61,2.51,2.93,1.47,356.838,353.402,5533.5816,0.3290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4921.379
United States,Idaho,ID,13,1980,29.48,19.34,7.65,5.36,2.50,1.08,10.14,11.69,2.30,2.85,1.43,365.193,358.915,6147.6984,0.365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461.728
United States,Idaho,ID,13,1981,31.41,20.21,8.05,5.57,2.55,0.98,11.20,12.16,2.48,3.02,1.57,383.413,362.979,6639.7454,0.4003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5865.408
United States,Idaho,ID,13,1982,30.54,20.44,8.81,6.50,3.41,1.42,10.10,11.63,2.31,3.09,1.99,388.435,346.165,6759.9744,0.4245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886.203
United States,Idaho,ID,13,1983,30.56,21.46,10.32,7.17,3.85,1.57,9.09,11.14,3.15,3.31,2.29,393.412,341.93511,6673.7216,0.4426641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Idaho,ID,13,1984,30.96,20.85,9.40,6.56,3.37,1.32,10.12,11.45,2.84,3.19,2.05,400.168,353.00387,7313.2395,0.4607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Idaho,ID,13,1985,31.60,20.63,8.60,6.13,2.87,0.89,10.97,12.03,2.47,3.26,1.98,407.151,360.88831,7909.1373,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Idaho,ID,13,1986,34.31,24.00,11.92,9.13,4.95,2.00,10.31,12.08,2.79,4.18,2.95,414.443,365.805,8783.1456,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6976.504
United States,Idaho,ID,13,1987,32.04,21.29,9.18,6.56,3.08,1.04,10.75,12.11,2.62,3.49,2.04,404.558,377.978,8704.2462,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810.313
United States,Idaho,ID,13,1988,33.96,23.59,11.45,8.61,4.44,1.65,10.37,12.14,2.84,4.17,2.79,411.869,391.193,9672.4595,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8632.145
United States,Idaho,ID,13,1989,34.78,24.04,11.39,8.46,4.27,1.58,10.73,12.65,2.93,4.18,2.69,420.518,409.201,10427.187,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649.103
United States,Idaho,ID,13,1990,35.15,24.01,11.28,8.43,4.26,1.59,11.14,12.73,2.85,4.16,2.68,430.489,427.628,11240.066,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10634.431
United States,Idaho,ID,13,1991,35.72,23.93,10.60,7.74,3.76,1.33,11.79,13.33,2.86,3.98,2.43,451.097,445.23,11610.487,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11225.217
United States,Idaho,ID,13,1992,37.48,26.01,12.63,9.66,5.22,2.14,11.47,13.38,2.98,4.44,3.08,463.946,461.326,12619.437,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12478.059
United States,Idaho,ID,13,1993,36.18,25.20,11.90,8.96,4.69,1.86,10.98,13.29,2.95,4.26,2.83,473.559,468.361,13750.065,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13271.689
United States,Idaho,ID,13,1994,35.87,25.10,11.77,8.76,4.51,1.74,10.77,13.33,3.01,4.25,2.78,486.451,483.062,14701.226,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14203.518
United States,Idaho,ID,13,1995,37.20,26.21,12.62,9.47,4.93,1.88,10.99,13.59,3.15,4.53,3.05,506.4,494.938,15919.109,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15249.165
United States,Idaho,ID,13,1996,38.26,27.43,14.03,10.86,6.10,2.58,10.83,13.40,3.17,4.76,3.52,521.072,507.786,17224.438,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16378.066
United States,Idaho,ID,13,1997,38.52,27.56,14.10,10.79,6.03,2.64,10.96,13.46,3.31,4.76,3.39,534.883,520.936,18432.263,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17501.318
United States,Idaho,ID,13,1998,38.08,27.41,14.15,10.90,6.13,2.45,10.67,13.26,3.25,4.77,3.68,540.728,533.886,20176.614,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18761.513
United States,Idaho,ID,13,1999,39.49,28.86,15.18,11.79,6.63,2.69,10.63,13.68,3.39,5.16,3.95,560.683,545.767,22077.762,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20366.524
United States,Idaho,ID,13,2000,41.62,31.10,17.26,13.71,8.30,3.80,10.51,13.84,3.55,5.40,4.50,570.817,559.316,23670.852,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22571.641
United States,Idaho,ID,13,2001,36.39,25.75,12.56,9.35,4.94,1.98,10.63,13.19,3.22,4.41,2.96,586.923,563.92,23571.847,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21447.54
United States,Idaho,ID,13,2002,36.58,25.66,12.30,9.27,4.91,1.92,10.92,13.35,3.04,4.36,2.98,606.843,569.742,23488.762,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21442.787
United States,Idaho,ID,13,2003,37.56,26.60,13.09,9.97,5.43,2.23,10.96,13.51,3.12,4.54,3.20,623.164,577.926,24303.859,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22254.112
United States,Idaho,ID,13,2004,39.13,28.87,15.17,11.92,6.94,3.04,10.25,13.71,3.24,4.98,3.90,644.656,594.282,27505.518,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24800.279
United States,Idaho,ID,13,2005,42.01,31.87,18.06,14.51,8.78,3.97,10.14,13.80,3.55,5.73,4.80,637.025,613.932,30204.905,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28226.44
United States,Idaho,ID,13,2006,45.08,34.26,20.47,16.67,10.34,4.85,10.82,13.80,3.80,6.33,5.49,668.561,641.026,33365.095,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31708.725
United States,Idaho,ID,13,2007,42.55,31.93,18.82,15.26,9.40,4.42,10.61,13.12,3.56,5.86,4.98,670.145,722.486,35993.768,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33553.278
United States,Idaho,ID,13,2008,40.88,29.35,16.43,13.10,7.88,3.69,11.53,12.92,3.34,5.21,4.20,680.894,666.723,33180.075,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30717.579
United States,Idaho,ID,13,2009,39.22,27.77,13.64,10.46,5.87,2.59,11.45,14.13,3.18,4.59,3.28,699.551,657.773,30577.316,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29903.301
United States,Idaho,ID,13,2010,39.73,28.25,13.94,10.58,5.79,2.47,11.48,14.32,3.35,4.80,3.32,712.977,663.291,31993.863,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29569.47
United States,Idaho,ID,13,2011,40.48,28.12,14.09,10.77,5.88,2.47,12.36,14.03,3.31,4.89,3.41,726.8,671.392,32933.477,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30728.223
United States,Idaho,ID,13,2012,43.14,30.96,17.09,13.56,7.99,3.64,12.18,13.88,3.53,5.56,4.36,731.178,679.22,35524.676,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33823.445
United States,Illinois,IL,14,1917,41.83,30.22,17.07,13.70,7.81,3.02,11.61,13.14,3.37,5.89,4.79,2530.884,319.497,3021.6523,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.9606
United States,Illinois,IL,14,1918,41.90,30.50,16.44,12.58,6.51,2.24,11.40,14.05,3.86,6.07,4.27,2536.718,366.918,3203.1597,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.3095
United States,Illinois,IL,14,1919,42.64,31.25,16.42,12.46,6.30,2.05,11.39,14.83,3.95,6.16,4.25,2576.085,422.229,3906.1734,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.7964
United States,Illinois,IL,14,1920,41.70,30.93,16.33,12.06,5.57,1.63,10.77,14.60,4.27,6.49,3.94,2631.343,542.467,3840.2038,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.9569
United States,Illinois,IL,14,1921,39.53,29.01,14.91,11.05,5.05,1.47,10.52,14.09,3.87,6.00,3.57,2697.462,611.558,3797.7861,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.9204
